pmid,title,journal,year,abstract,authors,exclusion_reason
38562818,Precision and efficacy of RNA-guided DNA integration in high-expressing muscle loci.,bioRxiv : the preprint server for biology,2024,"Gene replacement therapies in genetic medicine primarily rely on adeno-associated viral (AAV) vectors for transgene expression. However, episomal expression can decline over time due to epigenetic silencing. CRISPR-based integration methods offer promise for long-term transgene insertion. While the development of transgene integration methods has made substantial progress, identifying optimal insertion loci remains challenging. Skeletal muscle is a promising tissue for gene replacement owing to the ease of access, relative proportion of body mass, the multinucleated nature of muscle, and the potential for reduced adverse effects. Leveraging endogenous promoters in skeletal muscle, we evaluated two high-expressing loci using homology-independent targeted integration (HITI) to integrate reporter or therapeutic genes in mouse myoblasts. We hijacked the muscle creatine kinase (Ckm) and myoglobin (Mb) promoters by co-delivering CRISPR-Cas9 and a donor plasmid with promoterless constructs encoding green fluorescent protein (GFP) or human Factor IX (hFIX). Additionally, we deeply profiled our genome and transcriptome outcomes from targeted integration and evaluated the safety of the proposed sites. This study introduces a proof-of-concept technology for achieving high-level therapeutic gene expression in skeletal muscle, with potential applications in targeted integration-based medicine and synthetic biology.","['Padmaswari', 'Bulliard', 'Agrawal']",No AAV terms
40826910,Dietary BCAA supplementation counteracts the beneficial effects of long-term aerobic exercise against obesity and associated metabolic disorders by suppressing FGF21 expression.,"Diabetes, obesity & metabolism",2025,"The elevated branched-chain amino acids (BCAAs) have been strongly associated with the development of metabolic diseases in recent years. It remains unclear whether the altered BCAA metabolism plays a functional role in mediating the beneficial effects of exercise against metabolic dysfunctions. Diet-induced obese (DIO) mice underwent an aerobic exercise regimen with or without BCAA supplementation. Fibroblast growth factor 21 (FGF21) was either knocked down or overexpressed specifically in the liver using an adeno-associated virus. Various metabolic phenotypes were assessed. HepG2 cells were cultured and treated with varying concentrations of BCAAs. Aerobic exercise significantly reduced circulating BCAA levels in obese mice (leucine: -15.21%; isoleucine: -18.13%; valine: -20.83%), concomitant with decreased body weight (-8.89%), better glycaemic control and improved hepatic steatosis. Notably, BCAA supplementation restored plasma BCAA levels and counteracted the metabolic benefits of aerobic exercise. Exercise upregulated hepatic FGF21 expression (+66.67%), which was abolished by BCAA supplementation (-63.67%). Deletion of hepatic FGF21 eliminated the metabolic benefits of exercise, while over-expression of hepatic FGF21 mitigated the metabolic dysfunctions induced by BCAA supplementation in exercised mice. BCAAs suppressed hepatic FGF21 expression likely through the general control nonderepressible (GCN2)-activating transcription factor 4 (ATF4) pathway. Long-term aerobic exercise mitigates obesity and associated metabolic disorders by reducing BCAA abundances and subsequently FGF21 induction. The causal relationship between dietary BCAA intake and the anti-obesity effects of exercise provides novel insight into the metabolic interplay between exercise and BCAAs, underscoring the potential of integrating exercise with precise nutrient modulation as an effective strategy to improve metabolic health.","['Zhang', 'Zhang', 'Li']",Insufficient relevance
39990869,Serum glutathione peroxidase-3 concentration at diagnosis as a biomarker for assessing disease activity and damage of antineutrophil cytoplasmic antibody-associated vasculitis at diagnosis.,Frontiers in molecular biosciences,2025,"In this study, we investigated whether serum glutathione peroxidase-1 (GPX-3) concentration at diagnosis could be used to assess vasculitis activity and damage at diagnosis in immunosuppressive drug-naïve patients with antineutrophil cytoplasmic antibody (ANCA)-associated vasculitis (AAV). We included 71 immunosuppressive drug-naïve patients newly diagnosed with AAV. Medical records were retrospectively reviewed and serum GPX-3 concentration was measured using serum samples collected and stored at diagnosis. The degree of vascular activity and extent of damage were assessed using the Birmingham vasculitis activity score (BVAS) and vasculitis damage index (VDI), respectively. Poor outcomes including all-cause mortality, end-stage kidney disease, and cerebrovascular and cardiovascular diseases were also investigated. The median age of the study subjects was 63.0 years, 26 and 45 patients were males and females, respectively. The median GPX-3 concentration was measured as 82.8 ng/mL. Serum GPX-3 concentration at diagnosis was inversely correlated with BVAS (r = -0.280), VDI (r = -0.263), and C-reactive protein (r = -0.261) at diagnosis, whereas, it was positively correlated with haemoglobin (r = 0.255), and serum albumin (r = 0.240) at diagnosis, respectively. However, serum GPX-3 concentration at diagnosis was not significantly associated with poor outcomes during follow-up in patients with AAV. In this study, we demonstrated for the first time that serum GPX-3 concentration at diagnosis correlates with vasculitis activity and damage at diagnosis in patients with AAV, suggesting a possible role of serum GPX-3 as a complementary biomarker for assessing AAV activity in real clinical practice.","['Chung', 'Ha', 'Park']",No AAV terms
38873394,Very Slowly Progressive Microscopic Polyangiitis: Comparative Analysis with Rapidly Progressive Forms.,Cureus,2024,"Microscopic polyangiitis (MPA) is predominantly characterized by rapidly progressive glomerulonephritis (RPGN) associated with myeloperoxidase anti-neutrophil cytoplasmic antibodies (MPO-ANCA). Nonetheless, up to 30% of cases of ANCA-associated vasculitis (AAV) may exhibit a more indolent progression toward renal failure, an aspect less frequently discussed and understood in medical literature. This study seeks to clarify the clinical and pathological distinctions between the slowly and rapidly progressive forms of MPA, thereby enhancing understanding of their distinct pathogeneses and treatment responses. We conducted a comparative analysis of two patients diagnosed with MPA under the 2022 American College of Rheumatology/the European Alliance of Associations for Rheumatology (ACR/EULAR) classification. Evaluations included laboratory tests such as serum creatinine levels, serology for MPO-ANCA, and renal biopsies. Patient 1 exhibited a mere 1.07% decrease in estimated glomerular filtration rate (eGFR) over 6 months, significantly below the RPGN threshold, and demonstrated sclerotic glomerular pathology without active inflammation. This patient also showed lower levels of MPO-ANCA, Birmingham Vasculitis Activity Score (BVAS), and C-reactive protein. Conversely, Patient 2 experienced an 89.9% reduction in eGFR over the same timeframe, accompanied by acute systemic inflammation. The comparative clinical analysis of these cases illuminates clear differences in disease activity. Slowly progressive MPA is marked by lesser disease activity that fosters chronic inflammation, leading to a more gradual decline in renal function. Early diagnosis, facilitated by initial measurements of MPO-ANCA, can enhance disease management and improve patient outcomes.","['Iwamura', 'Tsutsumi', 'Ueno']",No AAV terms
41308640,Complete neutralizing antibody evasion by serodivergent non-mammalian AAVs enables gene therapy redosing.,Cell reports. Medicine,2025,"The use of adeno-associated virus (AAV) as a gene therapy vector is significantly limited by pre-existing immunity. The high seroprevalence and broad antigenic cross-reactivity of primate-derived AAVs restrict patient eligibility and preclude therapeutic redosing. Here, we harness the phylogenetic diversity of non-mammalian dependoparvoviruses to engineer serologically distinct AAV capsids for immune evasion. A barcoded screen of divergent Dependoparvovirus isolates identifies AAV.div3A, a chimeric capsid with robust transduction, zero antigenic cross-reactivity, and undetectable seroprevalence. Derived from a phylogenetically distant Muscovy duck isolate, AAV.div3A fully evades neutralization in mice, even after passive immunization with NAb+ human serum or following initial vector dosing. Further engineering yields AAV.div3A-M1, a myotropic, liver-detargeted capsid with enhanced cardiac and diaphragm transduction. In a Pompe disease model, redosing with AAV.div3A or div3A-M1 significantly increases therapeutic GAA levels. Overall, our work leverages untapped dependoparvoviral diversity to overcome pre-existing and vector-induced immunity, enabling expansion of patient eligibility and effective redosing.","['Loeb', 'Fergione', 'Yudistyra']",Insufficient relevance
35229004,Systemic and local immune responses to intraocular AAV vector administration in non-human primates.,Molecular therapy. Methods & clinical development,2022,"Positive clinical outcomes in adeno-associated virus (AAV)-mediated retinal gene therapy have often been attributed to the low immunogenicity of AAVs and immune privilege of the eye. However, several recent studies have shown potential for inflammatory responses. The current understanding of the factors contributing to inflammation, such as the pre-existence of serum antibodies against AAVs and their contribution to increases in antibody levels post-injection, is incomplete. The parameters that regulate the generation of new antibodies in response to the AAV capsid or transgene after intraocular injections are also insufficiently described. This study is a retrospective analysis of the pre-existing serum antibodies in correlation with changes in antibody levels after intraocular injections of AAV in non-human primates (NHPs) of the species <i>Macaca fascicularis</i>. In NHP serums, we analyzed the binding antibody (BAB) levels and a subset of these called neutralizing antibodies (NABs) that impede AAV transduction. We observed significantly higher pre-existing serum BABs against AAV8 compared with other serotypes and a dose-dependent increase in BABs and NABs in the serums collected post-injection, irrespective of the serotype or the mode of injection. Lastly, we were able to demonstrate a correlation between the serum BAB levels with clinical grading of inflammation and levels of transgene expression.","['Ail', 'Ren', 'Brazhnikova']",Insufficient relevance
40502014,PQBP1-dependent alternative RNA splicing underlies high calorie diet-induced cognitive impairment.,bioRxiv : the preprint server for biology,2025,"High calorie-high fat diet (HFD) has been implicated as a pathological modifier of brain diseases including neurodegenerative dementias, but the detailed molecular mechanisms remain largely unknown. Here we report that HFD suppresses PPARγ-mediated transcriptional expression of <i>PQBP1</i> , a RNA splicing factor implicated in human intellectual disability and Alzheimer's disease. RNAseq-based comprehensive analyses of alternative RNA splicing (AS) in HFD-fed mice for 1 or 6 weeks and in PQBP1-cKO mice reveal their common changes, which weigh on synapse-related genes. Betweenness-based extraction of core molecules from the common changes reveals CASK, Cacnb1 and Cyfip2 as key molecules of the network. Both CASK and Cacnb1 regulate STXBP1, a causative gene for infantile epilepsy syndrome and an essential factor for synapse vesicle release, via their direct interaction. In addition, our analysis suggests that Syt1 plays a role specifically in HFD for 1 week. HFD-induced AS isoforms of CASK, Cacnb1, Cyfip2 and Syt1 impair pre-synapse vesicle release in primary neurons. AAV-PQBP1, AAV-CASK, AAV-Cacnb1, AAV-Cyfip2 or AAV-Syt1 rescues synapse and/or cognitive dysfunctions in HFD mice, genetically supporting the pathological PQBP1-presynase axis in HFD. Moreover, immunohistochemistry experiments suggest that the pathological axis plays roles not only in excitatory neurons, but also in inhibitory neurons of the brain. Collectively, our results unravel a novel molecular mechanism for brain dysfunction when mice are exposed to a HFD.","['Huang', 'Homma', 'Chen']",No AAV terms
40349927,Polysorbates and poloxamer rescue filter-induced serotype-dependent loss of AAVs.,Journal of pharmaceutical sciences,2025,"Adeno-associated viruses (AAVs) are the leading viral vector for in-vivo gene therapy, and their use is expected to grow rapidly in the next decade. While AAVs are promising tools for treating many genetic diseases, vectors are vulnerable to adsorptive losses to surfaces due to the low concentrations (10-100 μg/mL) during manufacturing, storage, and administration. Here, we examined the filter-induced loss of two AAV serotypes of Clade E and Clade C as a function of the filter type (materials of composition such as polyvinylidene (PVDF), polyethersulfone (PES), and nylon), pore size (0.22 vs 0.45 μm), pH and ionic strength of the formulation, and hydrophobicity and ionic charge of the AAVs. Our results show that both the AAV serotype and the filter used result in varied amounts of adsorptive losses. Increased hydrophobicity of the AAV or the filter resulted in increased levels of adsorption. Altering formulation pH from 5 - 8 or ionic strength from 50 mM - 180 mM NaCl did not have a significant impact on adsorption loss. Additionally, no change in adsorptive loss was observed with an increase in the filter pore size. Three surfactants (polysorbate 20 (PS20), polysorbate 80 (PS80), and poloxamer 188 (P188)) are observed to rescue the filter-dependent loss of AAVs, but to different minimum concentrations. P188 was found to be the most efficient in the case of nylon filters, whereas PS20 is the most efficient with PES filters. A comparison of empty vs. full capsids shows that empty capsids can be used to optimize formulation parameters for full capsids. This study highlights the importance of surfactants in mitigating filter-dependent surface-induced losses observed during AAV manufacturing processes.","['Patrick', 'Petroff', 'Plegaria']",Insufficient relevance
39778789,"Virus-mediated delivery of single-chain antibody targeting TDP-43 protects against neuropathology, cognitive impairment and motor deficit caused by chronic cerebral hypoperfusion.",Experimental neurology,2025,"Chronic cerebral hypoperfusion induced by permanent unilateral common carotid artery occlusion in mice was recently found to induce an age-dependent formation of insoluble cytoplasmic TDP-43 aggregates reminiscent of pathological changes found in human vascular dementia. In this model, the gradual deregulation of TDP-43 homeostasis in cortical neurons was associated with marked cognitive and motor deficits. To target the TDP-43-mediated toxicity in this model, we generated an adeno-associated virus vector encoding a single-chain antibody against TDP-43, called scFv-E6, designed for pan-neuronal transduction following intravenous administration. Injected prior to brain hypoperfusion, this tonic virus-mediated delivery of the scFv-E6 antibody reduced formation of cytoplasmic TDP-43 aggregates in cortical neurons, boosted levels of autophagy markers and attenuated microgliosis. Moreover, the novel object recognition and grip strength tests revealed that neuronal expression of scFv-E6 prevented the cognitive impairment and loss of motor performance caused by two-months of cerebral hypoperfusion. The robust protective effects of scFv-E6 antibody in this model suggest a key role of TDP-43 in neuronal damage and symptom phenotypes caused by chronic cerebral hypoperfusion. Accordingly, TDP-43 should be considered as a new therapeutic target in drug development, including antibody approaches, for treatment of vascular dementia.","['Chami', 'Gravel', 'Weng']",Irrelevant topic
40107353,Minichromosome maintenance 4 plays a key role in protecting against acute kidney injury by regulating tubular epithelial cells survival and regeneration.,Journal of advanced research,2026,"Minichromosome maintenance 4 (MCM4), a constituent of the MCM family, playing a pivotal role in DNA replication. Although MCM4 expression has been widely linked to various malignant tumors, its role in kidney diseases is not well-studied. This study primarily investigates the role and underlying mechanism of MCM4 in acute kidney injury (AKI). Characterizing a novel target of MCM4 in patients with AKI. We used CRISPR/Cas9 gene editing to delete MCM4 gene in tubular cells from C57BL/6J mice. Adeno-associated virus 9 harboring MCM4 was administered via intraparenchymal injection into the kidney to enhance MCM4 expression in vivo. These mice were used to established cisplatin- and ischemic reperfusion injury (IRI)-induced AKI mouse models, for detecting the functional role of MCM4 in the pathological process of AKI. MCM4 level was increased in the tubules of cisplatin- and IRI-induced AKI mouse models. Compare to wide-type mice, MCM4 knockout mice demonstrated greater degree of histological damage and a higher ratio of apoptotic tubular cells, as well as kidney dysfunction upon cisplatin- and IRI-induced AKI models. Conversely, MCM4 overexpression ameliorated the severity of kidney injury and promoted regenerative capacity of tubular cells during AKI development. Mechanically, loss of MCM4 induced the expression of p53-binding protein 1, activating the p53/p21 pathway and exacerbating AKI progression. Additional, MAD2B, as an upstream molecule of MCM4, regulates the transcription level of MCM4 by affecting the level of E2F1. These findings demonstrate that MCM4 upregulation during AKI development is an adaptive response that preserves tubular cell regenerative capacity and limits the severity of renal injury, thus highlighting the potential value of MCM4 as a biomarker or therapeutic target in patients with AKI.","['Huang', 'Liu', 'Xu']",Irrelevant topic
31970198,Immune Response Mechanisms against AAV Vectors in Animal Models.,Molecular therapy. Methods & clinical development,2020,"Early preclinical studies in rodents and other species did not reveal that vector or transgene immunity would present a significant hurdle for sustained gene expression. While there was early evidence of mild immune responses to adeno-associated virus (AAV) in preclinical studies, it was generally believed that these responses were too weak and transient to negatively impact sustained transduction. However, translation of the cumulative success in treating hemophilia B in rodents and dogs with an AAV2-<i>F9</i> vector to human studies was not as successful. Despite significant progress in recent clinical trials for hemophilia, new immunotoxicities to AAV and transgene are emerging in humans that require better animal models to assess and overcome these responses. The animal models designed to address these immune complications have provided critical information to assess how vector dose, vector capsid processing, vector genome, difference in serotypes, and variations in vector delivery route can impact immunity and to develop approaches for overcoming pre-existing immunity. Additionally, a comprehensive dissection of innate, adaptive, and regulatory responses to AAV vectors in preclinical studies has provided a framework that can be utilized for development of immunomodulatory therapies to overcome or bypass immune responses and for developing strategic approaches toward engineering stealth AAV vectors that can circumvent immunity.","['Martino', 'Markusic']",Insufficient relevance
40264105,Adeno-associated virus-clustered regularly interspaced short palindromic repeats/cas9‑mediated ovarian cancer treatment targeting PD-L1.,BMC cancer,2025,"The response rate of antibody therapy targeting immune checkpoint molecules in ovarian cancer is insufficient. This study aimed to develop a novel gene immunotherapy model targeting programmed death ligand 1 (PD-L1) in vivo in ovarian cancer using adeno-associated virus (AAV)-clustered regularly interspaced short palindromic repeats (CRISPR)/Cas9 and investigate its efficacy. In vitro, we produced PD-L1-AAV particles to knock out PD-L1. PD-L1-AAV particles were transduced into the murine ovarian cancer cell line ID8. PD-L1 expression at the cellular level was significantly decreased following treatment with PD-L1-AAV particles compared with control-AAV particles. In the peritoneal dissemination model, the survival time was significantly longer in the PD-L1-AAV particles intraperitoneally injected group than that in the control group. Furthermore, intratumoral lymphocyte recruitment was analyzed by immunohistochemistry, and the number of intratumoral CD4<sup>+</sup> and CD8<sup>+</sup> T cells was significantly higher, whereas that of Foxp3<sup>+</sup> Treg cells was significantly lower in the PD-L1-AAV particles injected group than in the control group. No severe adverse events in normal organs, such as the lungs, spleen, liver, and kidney, were observed. These results suggest that PD-L1-targeted therapy by genome editing using AAV-CRISPR/Cas9 is a novel gene-immune therapeutic strategy for ovarian cancer.","['Yahata', 'Toujima', 'Sasaki']",Insufficient relevance
41105179,Bacillus subtilis natto NTU-18 attenuates atherosclerosis progression by modulating peripheral immune cell alterations.,Applied microbiology and biotechnology,2025,"Atherosclerosis is a chronic inflammatory disease characterized by lipid accumulation and immune dysregulation, including expansion of pro-inflammatory monocytes and effector T cells, alongside reduced regulatory T cells (Tregs). Bacillus subtilis natto, a spore-forming probiotic, has shown anti-atherosclerotic effects, though its systemic immunomodulatory mechanisms remain unclear. In this study, we employed an AAV-mPCSK9-induced murine atherosclerotic model to investigate the effects of daily B. subtilis natto NTU-18 administration over 16 weeks. High-dimensional flow cytometry using two 13-marker panels enabled longitudinal profiling of 18 peripheral immune cell subsets across lymphoid and myeloid compartments. While no significant changes in serum cholesterol and mild decrease of body weight were observed, B. subtilis natto NTU-18-treated mice presented a significant reduction in aortic lesion area compared to PBS-treated controls. Immune profiling revealed a transient expansion of peripheral myeloid cells and CD44⁺ trained CD8⁺ T cells, followed by increased frequencies of naïve CD8⁺ T cells and reduced central/effector memory subsets at longer time point treatment. In the CD4⁺ T cell compartment, a transient increase in trained cells was accompanied by a sustained enrichment of CD25⁺CD4⁺ Tregs throughout the daily B. subtilis natto NTU-18 treatment. In contrast, no significant differences were observed in Ly6C⁻ or Ly6C⁺ monocytes, neutrophils, or eosinophils. These findings suggest that B. subtilis natto NTU-18 attenuates atherosclerosis progression not through lipid lowering or broad myeloid modulation, but via targeted reprogramming of peripheral T cell responses. This work provides mechanistic insight into the immunotherapeutic potential of B. subtilis natto NTU-18 in atherosclerosis prevention and treatment. KEY POINTS: • B. subtilis natto NTU-18 significantly reduces aortic plaque burden in atherosclerotic mice without affecting serum cholesterol levels. • B. subtilis natto NTU-18 induces transient immune remodeling, marked by early expansion of trained CD8⁺ and CD4⁺ T cells, followed by increased naïve and regulatory T cells. • The atheroprotective effect is primarily mediated through adaptive immunity as myeloid subsets remain unchanged throughout B. subtilis natto NTU-18 treatment.","['Lin', 'Ye', 'Wang']",No AAV terms
40932543,Electroacupuncture Ameliorates Neuroinflammatory Injury in CPSP Rats by Inhibiting the LncRNA MEG3-Mediated Wnt/β-Catenin Signaling Pathway.,Neurochemical research,2025,"Electroacupuncture (EA) therapy has been shown to significantly alleviate central poststroke pain (CPSP). However, current research on the mechanisms by which EA relieves CPSP is insufficient. This study explored the role of EA in ameliorating central nervous system inflammation in CPSP rats.The CPSP rat model was established by injecting collagenase IV into the right ventral posterolateral nucleus of the thalamus (VPL). The treatment group was treated with 15 Hz and 2 mA continuous wave EA every other day for a total of 8 sessions. The lncRNA MEG3 (MEG3) was knocked down or overexpressed by adeno-associated virus delivery in vivo in the rat brain. Pain thresholds were measured to assess the hypersensitivity of the rats to pain. Immunofluorescence, Nissl staining and enzyme-linked immunosorbent assay (ELISA) were used to assess the levels of MEG3 and glial fibrillary acidic protein (GFAP) in VPL brain tissue, neuronal injury, and the levels of substance P (SP), TNF-α, IL-1β and IL-6 in VPL brain tissue and serum, respectively. The levels of MEG3, Wnt3a, β-catenin and GFAP in VPL brain tissue were assessed by qRT‒PCR or Western blotting. EA inhibits the expression of MEG3 and neuroinflammatory injury in the VPL brain tissue of CPSP rats, ameliorating hyperalgesia symptoms in CPSP rats. The overexpression of MEG3 weakened the inhibitory effect of EA on the Wnt/β-catenin pathway in the VPL region of the brain, exacerbating pain hypersensitivity and neuroinflammatory damage in the brain hemorrhage regions of CPSP rats. Suppressing the expression of MEG3 in the VPL brain tissue of CPSP rats produced a therapeutic effect similar to that of EA intervention. EA could alleviate neuroinflammation and reduce pain in CPSP rats by suppressing the expression of MEG3. EA could regulate the Wnt/β-catenin signaling pathway via MEG3.","['Tian', 'Wang', 'He']",Insufficient relevance
37871576,Giroctocogene fitelparvovec gene therapy for severe hemophilia A: 104-week analysis of the phase 1/2 Alta study.,Blood,2024,"Patients with hemophilia A require exogenous factor VIII (FVIII) or nonfactor hemostatic agents to prevent spontaneous bleeding events. Adeno-associated virus (AAV) vector-based gene therapy is under clinical investigation to enable endogenous FVIII production. Giroctocogene fitelparvovec is a recombinant AAV serotype 6 vector containing the coding sequence for the B-domain-deleted human F8 gene. In the ongoing phase 1/2, dose-ranging Alta study, 4 sequential cohorts of male participants with severe hemophilia A received a single IV dose of giroctocogene fitelparvovec. The primary end points are safety and changes in circulating FVIII activity. Interim results up to 214 weeks after treatment for all participants are presented. Eleven participants were dosed. Increases in alanine and aspartate aminotransferases were the most common treatment-related adverse events (AEs), which resolved with corticosteroid administration. Two treatment-related serious AEs (hypotension and pyrexia) were reported in 1 participant within 6 hours of infusion and resolved within 24 hours after infusion. At the highest dose level (3 × 1013 vg/kg; n = 5), the mean circulating FVIII activity level at week 52 was 42.6% (range, 7.8%-122.3%), and at week 104 it was 25.4% (range, 0.9%-71.6%) based on a chromogenic assay. No liver masses, thrombotic events, or confirmed inhibitors were detected in any participant. These interim 104-week data suggest that giroctocogene fitelparvovec is generally well tolerated with appropriate clinical management and has the potential to provide clinically meaningful FVIII activity levels, as indicated by the low rate of bleeding events in the highest dose cohort. This trial was registered at www.clinicaltrials.gov as #NCT03061201.","['Leavitt', 'Konkle', 'Stine']",Insufficient relevance
35862648,Small hairpin inhibitory RNA delivery in the metanephric organ culture identifies long noncoding RNA <i>Pvt1</i> as a modulator of cyst growth.,American journal of physiology. Renal physiology,2022,"Autosomal dominant polycystic kidney disease (ADPKD) is a monogenic disorder characterized by the formation of kidney cysts that originate from the epithelial tubules of the nephron and primarily results from mutations in polycystin-1 (<i>PKD1</i>) and polycystin-2 (<i>PKD2</i>). The metanephric organ culture (MOC) is an ex vivo system in which explanted embryonic kidneys undergo tubular differentiation and kidney development. MOC has been previously used to study polycystic kidney disease as treatment with 8-bromo-cAMP induces the formation of kidney cysts. However, the inefficiency of manipulating gene expression in MOC has limited its utility for identifying genes and pathways that are involved in cystogenesis. Here, we used a lentivirus and three serotypes of self-complementary adeno-associated viral (scAAV) plasmids that express green fluorescent protein and found that scAAV serotype D/J transduces the epithelial compartment of MOC at an efficiency of 68%. We used scAAV/DJ to deliver shRNA to knockdown <i>Pvt1</i>, a long noncoding RNA, which was upregulated in kidneys from <i>Pkd1</i> and <i>Pkd2</i> mutant mice and humans with ADPKD. shRNA delivery by scAAV/DJ downregulated expression of <i>Pvt1</i> by 45% and reduced the cyst index by 53% in wild-type MOCs and 32% in <i>Pkd1</i>-null MOCs. Knockdown of <i>Pvt1</i> decreased the level of c-MYC protein by 60% without affecting <i>Myc</i> mRNA, indicating that <i>Pvt1</i> regulation of c-MYC was posttranscriptional. These results identify <i>Pvt1</i> as a long noncoding RNA that modulates cyst progression in MOC.<b>NEW & NOTEWORTHY</b> This study identified scAAV/DJ as effective in transducing epithelial cells of the metanephric organ culture (MOC). We used scAAV/DJ shRNA to knockdown <i>Pvt1</i> in cystic MOCs derived from <i>Pkd1</i>-null embryos. Downregulation of <i>Pvt1</i> reduced cyst growth and decreased levels of c-MYC protein. These data suggest that suppression of <i>Pvt1</i> activity in autosomal dominant polycystic kidney disease might reduce cyst growth.","['Eckberg', 'Weisser', 'Buttram']",Irrelevant topic
29316812,AAVrh10 Gene Therapy Ameliorates Central and Peripheral Nervous System Disease in Canine Globoid Cell Leukodystrophy (Krabbe Disease).,Human gene therapy,2018,"Globoid cell leukodystrophy (GLD), or Krabbe disease, is an inherited, neurologic disorder that results from deficiency of a lysosomal enzyme, galactosylceramidase. Most commonly, deficits of galactosylceramidase result in widespread central and peripheral nervous system demyelination and death in affected infants typically by 2 years of age. Hematopoietic stem-cell transplantation is the current standard of care in children diagnosed prior to symptom onset. However, disease correction is incomplete. Herein, the first adeno-associated virus (AAV) gene therapy experiments are presented in a naturally occurring canine model of GLD that closely recapitulates the clinical disease progression, neuropathological alterations, and biochemical abnormalities observed in human patients. Adapted from studies in twitcher mice, GLD dogs were treated by combination intravenous and intracerebroventricular injections of AAVrh10 to target both the peripheral and central nervous systems. Combination of intravenous and intracerebroventricular AAV gene therapy had a clear dose response and resulted in delayed onset of clinical signs, extended life-span, correction of biochemical defects, and attenuation of neuropathology. For the first time, therapeutic effect has been established in the canine model of GLD by targeting both peripheral and central nervous system impairments with potential clinical implications for GLD patients.","['Bradbury', 'Rafi', 'Bagel']",Insufficient relevance
41323269,Rapid neonatal AAV delivery for adult cortical two-photon imaging of genetically encoded sensors.,iScience,2025,"Elucidating the mechanisms of the central nervous system necessitates the ability to precisely visualize, record, and manipulate specific neuronal populations within the living brain. Here, we report a fast and efficient technique for delivering adeno-associated virus (AAV) in neonatal pups for the robust co-expression of reporters and sensors in cortical neuronal subpopulations under different promoters and transgenic mouse lines. This approach has lower training requirements than adult AAV injections, and it enables a 40- to 50-fold increase in injection throughput per animal with high reproducibility. Pup-injected adult mice show reduced signals of neuroinflammation compared to adult-injected mice. Importantly, adult pup-injected mice have stable and high expression of multiple AAVs suitable for structure-function two-photon imaging in local cortical circuits of awake, behaving adult animals. This approach offers a fast, efficient, and robust method of introducing multiple AAVs for investigating neuronal structure and function in defined cortical neuronal populations in the living brain.","['Wisser', 'Blackwood', 'Bera']",Insufficient relevance
39002071,Ocular manifestations in ANCA-associated vasculitis: a comprehensive analysis from Chinese medical centers.,Clinical rheumatology,2024,"This study aimed to explore ocular manifestations in ANCA-associated vasculitis (AAV), focusing on granulomatosis with polyangiitis (GPA), eosinophilic granulomatosis with polyangiitis (EGPA), and microscopic polyangiitis (MPA) and to examine the associations with laboratory parameters and other systemic manifestations. This retrospective study reviewed data from 533 AAV patients across two major Chinese medical centers from January 2016 to November 2023. Data including diagnosis, cranial manifestations of disease, ocular complications, and laboratory parameters were analyzed. Univariate and multivariable logistic regression analyses assessed associations across disease manifestations. Machine learning models were also utilized to predict the risk of retinal/eye involvement in AAV patients. Among 533 patients (210 GPA, 217 MPA, 99 EGPA, and 7 unclassified AAV), ocular complications were observed in 20.64% of them, with a distribution of 36.67% in GPA, 7.37% in MPA, and 18.18% in EGPA. The most common ocular manifestations included scleritis and retro-orbital mass/dacryocystitis, which were notably prevalent in GPA patients. Retinal involvement was observed in 9.09% of EGPA cases. The machine learning models yielded that eosinophil percentage (EOS%), high-sensitivity C-reactive protein (hsCRP), and CD4 + T cell/CD8 + T cell ratio (T4/T8) can predict retinal involvement. Furthermore, the white blood cell, EOS%, APTT, IgA, hsCRP, PR3-ANCA, and T4/T8 can predict eye involvement. Ocular manifestations are a prevalent complication across all forms of AAV. Predictive models developed through machine learning offer promising tools for early intervention and tailored patient care. This necessitates a multidisciplinary approach, integrating rheumatology and ophthalmology expertise for optimal patient outcomes.","['Liu', 'Xu', 'Zhao']",No AAV terms
33895324,Chemogenetic stimulation of proprioceptors remodels lumbar interneuron excitability and promotes motor recovery after SCI.,Molecular therapy : the journal of the American Society of Gene Therapy,2021,"Motor recovery after severe spinal cord injury (SCI) is limited due to the disruption of direct descending commands. Despite the absence of brain-derived descending inputs, sensory afferents below injury sites remain intact. Among them, proprioception acts as an important sensory source to modulate local spinal circuits and determine motor outputs. Yet, it remains unclear whether enhancing proprioceptive inputs promotes motor recovery after severe SCI. Here, we first established a viral system to selectively target lumbar proprioceptive neurons and then introduced the excitatory Gq-coupled Designer Receptors Exclusively Activated by Designer Drugs (DREADD) virus into proprioceptors to achieve specific activation of lumbar proprioceptive neurons upon CNO administration. We demonstrated that chronic activation of lumbar proprioceptive neurons promoted the recovery of hindlimb stepping ability in a bilateral hemisection SCI mouse model. We further revealed that chemogenetic proprioceptive stimulation led to coordinated activation of proprioception-receptive spinal interneurons and facilitated transmission of supraspinal commands to lumbar motor neurons, without affecting the regrowth of proprioceptive afferents or brain-derived descending axons. Moreover, application of 4-aminopyridine-3-methanol (4-AP-MeOH) that enhances nerve conductance further improved the transmission of supraspinal inputs and motor recovery in proprioception-stimulated mice. Our study demonstrates that proprioception-based combinatorial modality may be a promising strategy to restore the motor function after severe SCI.","['Gao', 'Yang', 'Feng']",No AAV terms
